x y z
0.303 0.505 3
0.303 0.576 3
0.303 0.586 3
0.304 0.43 3
0.304 0.411 3
0.304 0.545 3
0.305 0.418 3
0.305 0.534 3
0.305 0.425 3
0.306 0.523 3
0.226 0.08 3
0.306 0.582 3
0.307 0.586 3
0.308 0.441 3
0.309 0.496 3
0.31 0.411 3
0.31 0.53 3
0.31 0.573 3
0.311 0.451 3
0.312 0.553 3
0.314 0.545 3
0.226 0.029 3
0.315 0.425 3
0.315 0.44 3
0.316 0.507 3
0.317 0.519 3
0.317 0.401 3
0.317 0.433 3
0.319 0.449 3
0.319 0.457 3
0.319 0.591 3
0.32 0.533 3
0.227 0.018 3
0.321 0.415 3
0.321 0.444 3
0.321 0.503 3
0.324 0.579 3
0.325 0.426 3
0.326 0.459 3
0.326 0.436 3
0.327 0.447 3
0.327 0.568 3
0.327 0.523 3
0.227 0.15 3
0.329 0.513 3
0.329 0.588 3
0.331 0.412 3
0.333 0.439 3
0.333 0.445 3
0.333 0.455 3
0.333 0.461 3
0.335 0.428 3
0.335 0.417 3
0.338 0.451 3
0.228 0.066 3
0.339 0.423 3
0.34 0.416 3
0.34 0.456 3
0.341 0.428 3
0.342 0.469 3
0.344 0.435 3
0.344 0.451 3
0.345 0.421 3
0.345 0.492 3
0.346 0.411 3
0.228 0.111 3
0.346 0.416 3
0.347 0.486 3
0.348 0.456 3
0.349 0.433 3
0.349 0.461 3
0.35 0.45 3
0.35 0.513 3
0.351 0.417 3
0.351 0.503 3
0.352 0.445 3
0.228 0.056 3
0.352 0.475 3
0.353 0.482 3
0.353 0.429 3
0.355 0.465 3
0.356 0.497 3
0.356 0.487 3
0.357 0.418 3
0.358 0.458 3
0.358 0.514 3
0.358 0.507 3
0.228 0.166 3
0.023 0.134 3
0.36 0.414 3
0.36 0.439 3
0.361 0.45 3
0.362 0.472 3
0.365 0.402 3
0.365 0.517 3
0.365 0.51 3
0.367 0.481 3
0.367 0.449 3
0.367 0.504 3
0.228 0.141 3
0.369 0.511 3
0.37 0.431 3
0.37 0.456 3
0.371 0.41 3
0.371 0.477 3
0.373 0.516 3
0.373 0.471 3
0.373 0.526 3
0.374 0.445 3
0.375 0.5 3
0.229 0.1 3
0.375 0.508 3
0.375 0.465 3
0.375 0.417 3
0.376 0.489 3
0.377 0.423 3
0.377 0.513 3
0.38 0.435 3
0.38 0.473 3
0.381 0.448 3
0.381 0.459 3
0.229 0 3
0.383 0.488 3
0.383 0.442 3
0.385 0.407 3
0.385 0.504 3
0.385 0.513 3
0.389 0.493 3
0.39 0.48 3
0.391 0.427 3
0.391 0.509 3
0.392 0.441 3
0.23 0.046 3
0.393 0.471 3
0.393 0.517 3
0.395 0.457 3
0.395 0.435 3
0.397 0.427 3
0.397 0.487 3
0.397 0.475 3
0.397 0.501 3
0.397 0.597 3
0.398 0.447 3
0.23 0.182 3
0.398 0.515 3
0.401 0.455 3
0.401 0.464 3
0.401 0.475 3
0.401 0.513 3
0.401 0.443 3
0.404 0.494 3
0.405 0.595 3
0.406 0.485 3
0.406 0.423 3
0.232 0.082 3
0.406 0.455 3
0.406 0.584 3
0.407 0.438 3
0.408 0.469 3
0.409 0.506 3
0.409 0.461 3
0.41 0.444 3
0.411 0.422 3
0.411 0.428 3
0.412 0.479 3
0.232 0.092 3
0.412 0.596 3
0.413 0.451 3
0.413 0.524 3
0.413 0.488 3
0.413 0.516 3
0.414 0.497 3
0.415 0.463 3
0.415 0.468 3
0.417 0.411 3
0.417 0.511 3
0.232 0.071 3
0.417 0.441 3
0.418 0.422 3
0.418 0.479 3
0.419 0.457 3
0.421 0.587 3
0.422 0.433 3
0.422 0.473 3
0.422 0.504 3
0.423 0.403 3
0.423 0.448 3
0.232 0.192 3
0.423 0.467 3
0.423 0.576 3
0.425 0.483 3
0.425 0.494 3
0.426 0.455 3
0.427 0.408 3
0.427 0.583 3
0.429 0.476 3
0.429 0.413 3
0.431 0.426 3
0.233 0.03 3
0.023 0.152 3
0.432 0.593 3
0.432 0.45 3
0.433 0.473 3
0.433 0.437 3
0.434 0.441 3
0.434 0.555 3
0.434 0.57 3
0.434 0.48 3
0.435 0.415 3
0.435 0.454 3
0.233 0.175 3
0.437 0.564 3
0.437 0.465 3
0.439 0.404 3
0.439 0.576 3
0.439 0.597 3
0.439 0.423 3
0.44 0.444 3
0.44 0.545 3
0.44 0.582 3
0.441 0.411 1
0.234 0.148 3
0.441 0.431 3
0.441 0.533 3
0.441 0.589 3
0.441 0.436 3
0.442 0.453 3
0.442 0.552 3
0.443 0.47 3
0.445 0.409 3
0.445 0.448 3
0.447 0.539 3
0.235 0.002 3
0.447 0.563 3
0.447 0.442 3
0.448 0.402 1
0.448 0.425 3
0.448 0.458 3
0.449 0.523 3
0.449 0.555 3
0.449 0.414 1
0.449 0.466 3
0.451 0.534 3
0.235 0.075 3
0.451 0.408 1
0.451 0.583 3
0.452 0.433 3
0.452 0.451 3
0.452 0.57 3
0.452 0.429 3
0.453 0.55 3
0.453 0.595 3
0.454 0.459 3
0.455 0.527 3
0.236 0.056 3
0.456 0.542 3
0.456 0.561 3
0.457 0.402 1
0.459 0.549 3
0.459 0.429 3
0.459 0.449 3
0.459 0.514 3
0.46 0.523 3
0.461 0.441 3
0.461 0.528 3
0.236 0.022 3
0.462 0.434 3
0.463 0.501 3
0.463 0.54 3
0.464 0.407 3
0.464 0.455 3
0.464 0.556 3
0.465 0.421 3
0.465 0.545 3
0.465 0.589 3
0.467 0.446 3
0.236 0.016 3
0.468 0.436 3
0.469 0.403 1
0.469 0.535 3
0.469 0.452 3
0.469 0.528 3
0.47 0.502 3
0.471 0.421 3
0.471 0.514 3
0.472 0.415 1
0.472 0.443 3
0.236 0.085 3
0.472 0.525 3
0.472 0.596 3
0.472 0.429 3
0.473 0.591 3
0.474 0.531 3
0.475 0.436 3
0.475 0.505 3
0.476 0.511 3
0.476 0.422 3
0.479 0.527 3
0.236 0.106 3
0.48 0.427 3
0.481 0.417 3
0.483 0.514 3
0.483 0.531 3
0.486 0.415 3
0.487 0.545 3
0.488 0.514 3
0.49 0.533 3
0.491 0.503 3
0.492 0.549 3
0.238 0.091 3
0.023 0.129 3
0.493 0.515 3
0.496 0.587 3
0.496 0.523 3
0.497 0.54 3
0.497 0.511 3
0.498 0.596 3
0.5 0.546 3
0.502 0.537 3
0.502 0.555 3
0.503 0.505 3
0.238 0.116 3
0.503 0.525 3
0.504 0.49 3
0.505 0.554 3
0.505 0.457 3
0.505 0.483 3
0.505 0.52 3
0.506 0.515 3
0.507 0.476 3
0.508 0.568 3
0.508 0.563 3
0.238 0.012 3
0.509 0.543 3
0.51 0.53 3
0.51 0.496 3
0.51 0.576 3
0.511 0.429 3
0.511 0.491 3
0.512 0.445 3
0.512 0.557 3
0.513 0.582 3
0.513 0.589 3
0.238 0.066 3
0.513 0.572 3
0.514 0.501 3
0.515 0.46 3
0.515 0.518 3
0.515 0.541 3
0.515 0.437 3
0.516 0.422 3
0.517 0.511 3
0.517 0.563 3
0.518 0.45 3
0.238 0.134 3
0.519 0.492 3
0.519 0.574 3
0.519 0.549 3
0.519 0.416 3
0.52 0.459 3
0.52 0.47 3
0.521 0.43 3
0.523 0.439 3
0.523 0.527 3
0.525 0.49 3
0.238 0.166 3
0.525 0.424 3
0.525 0.457 3
0.526 0.556 3
0.527 0.59 3
0.527 0.464 2
0.528 0.51 3
0.528 0.402 3
0.529 0.567 3
0.529 0.413 3
0.529 0.481 2
0.238 0.036 3
0.531 0.446 3
0.531 0.542 3
0.531 0.501 3
0.532 0.489 3
0.533 0.591 3
0.533 0.427 3
0.533 0.454 3
0.534 0.571 3
0.535 0.586 3
0.535 0.409 3
0.239 0.189 3
0.537 0.401 3
0.537 0.419 3
0.537 0.489 3
0.537 0.475 3
0.539 0.451 3
0.539 0.526 3
0.539 0.427 1
0.54 0.493 3
0.54 0.511 3
0.541 0.409 3
0.24 0.04 3
0.541 0.441 3
0.541 0.515 3
0.541 0.592 2
0.542 0.505 3
0.543 0.405 3
0.543 0.572 3
0.543 0.55 3
0.544 0.429 1
0.544 0.542 3
0.545 0.402 3
0.24 0.06 3
0.547 0.415 3
0.548 0.585 3
0.549 0.512 3
0.549 0.448 3
0.55 0.434 3
0.55 0.422 3
0.551 0.405 3
0.551 0.452 3
0.552 0.539 3
0.552 0.579 3
0.24 0.024 3
0.024 0.096 3
0.553 0.591 3
0.553 0.561 3
0.554 0.532 3
0.555 0.438 3
0.555 0.465 3
0.556 0.55 3
0.557 0.474 3
0.558 0.413 3
0.558 0.401 3
0.559 0.428 3
0.24 0.049 3
0.559 0.441 3
0.559 0.592 3
0.56 0.5 3
0.562 0.496 3
0.562 0.58 3
0.563 0.545 3
0.563 0.586 3
0.563 0.509 3
0.565 0.484 3
0.566 0.423 3
0.24 0.082 3
0.566 0.537 3
0.567 0.452 3
0.569 0.5 3
0.57 0.514 3
0.571 0.444 3
0.571 0.528 3
0.571 0.49 3
0.571 0.541 3
0.572 0.55 3
0.572 0.597 3
0.242 0.074 3
0.574 0.566 3
0.575 0.415 3
0.576 0.489 3
0.577 0.572 3
0.58 0.477 3
0.58 0.512 3
0.581 0.421 3
0.582 0.494 3
0.583 0.505 1
0.584 0.487 3
0.242 0.136 3
0.584 0.59 3
0.584 0.551 3
0.585 0.419 3
0.587 0.52 3
0.587 0.407 3
0.588 0.431 3
0.588 0.447 3
0.59 0.455 3
0.591 0.545 3
0.592 0.443 3
0.242 0.132 3
0.592 0.475 3
0.592 0.566 3
0.593 0.489 3
0.593 0.5 3
0.596 0.437 3
0.597 0.477 3
0.597 0.429 3
0.597 0.445 3
0.597 0.495 3
0.601 0.523 3
0.242 0.147 3
0.601 0.411 3
0.601 0.443 3
0.602 0.505 3
0.603 0.491 3
0.606 0.425 3
0.606 0.556 3
0.606 0.574 3
0.606 0.466 3
0.607 0.544 3
0.607 0.569 3
0.242 0.125 3
0.607 0.579 3
0.608 0.533 3
0.609 0.507 3
0.611 0.52 3
0.611 0.406 3
0.611 0.411 3
0.613 0.429 3
0.614 0.471 3
0.615 0.483 3
0.615 0.511 3
0.243 0.017 3
0.615 0.463 3
0.617 0.445 3
0.617 0.507 3
0.618 0.586 3
0.619 0.401 3
0.62 0.432 3
0.621 0.498 3
0.621 0.519 3
0.621 0.567 3
0.622 0.597 3
0.243 0.087 3
0.623 0.479 3
0.624 0.458 3
0.624 0.451 3
0.625 0.43 3
0.625 0.473 3
0.625 0.512 3
0.626 0.587 3
0.626 0.552 3
0.627 0.416 3
0.628 0.522 3
0.243 0.104 3
0.025 0.106 3
0 0.195 3
0.628 0.539 3
0.629 0.445 3
0.63 0.412 3
0.63 0.566 3
0.63 0.528 3
0.631 0.469 3
0.631 0.505 3
0.632 0.483 3
0.632 0.493 3
0.633 0.407 3
0.243 0.109 3
0.633 0.403 3
0.634 0.551 3
0.635 0.504 3
0.636 0.473 3
0.636 0.417 3
0.637 0.455 3
0.637 0.591 3
0.637 0.437 3
0.637 0.541 3
0.638 0.583 3
0.246 0.004 3
0.638 0.446 3
0.64 0.464 3
0.64 0.471 3
0.64 0.563 3
0.641 0.528 3
0.641 0.553 3
0.642 0.598 3
0.643 0.593 3
0.645 0.414 3
0.645 0.497 3
0.246 0.062 3
0.645 0.447 3
0.645 0.479 3
0.646 0.537 3
0.647 0.485 3
0.647 0.504 3
0.648 0.559 3
0.649 0.51 3
0.649 0.548 3
0.649 0.402 3
0.65 0.471 3
0.246 0.029 3
0.651 0.574 3
0.651 0.462 3
0.654 0.429 3
0.654 0.536 3
0.655 0.545 3
0.656 0.523 2
0.657 0.587 3
0.657 0.495 3
0.657 0.503 3
0.657 0.553 3
0.247 0.056 3
0.659 0.439 3
0.661 0.407 3
0.661 0.415 3
0.661 0.494 3
0.662 0.583 3
0.663 0.562 3
0.664 0.552 3
0.664 0.516 3
0.665 0.446 3
0.665 0.486 3
0.247 0.075 3
0.665 0.497 3
0.666 0.525 3
0.666 0.588 3
0.668 0.441 3
0.668 0.467 3
0.669 0.552 3
0.669 0.567 3
0.67 0.451 3
0.671 0.559 3
0.671 0.401 3
0.247 0.116 3
0.672 0.428 3
0.675 0.493 3
0.676 0.56 3
0.677 0.521 3
0.677 0.437 3
0.677 0.554 3
0.678 0.532 3
0.678 0.584 3
0.68 0.567 3
0.68 0.411 3
0.248 0.095 3
0.683 0.553 3
0.683 0.578 3
0.684 0.477 3
0.684 0.56 3
0.684 0.52 3
0.685 0.499 3
0.686 0.49 3
0.687 0.441 3
0.687 0.593 3
0.688 0.433 3
0.248 0.134 3
0.689 0.419 3
0.689 0.479 3
0.691 0.402 3
0.692 0.458 3
0.693 0.466 3
0.693 0.565 3
0.694 0.525 3
0.695 0.55 3
0.695 0.577 3
0.697 0.431 3
0.248 0.14 3
0.026 0.013 3
0.697 0.596 3
0.7 0.401 3
0.701 0.513 3
0.702 0.417 3
0.704 0.57 3
0.704 0.578 3
0.705 0.468 3
0.706 0.435 3
0.706 0.543 2
0.707 0.489 3
0.249 0.1 3
0.708 0.499 3
0.711 0.531 2
0.712 0.554 3
0.713 0.519 3
0.713 0.597 3
0.713 0.459 3
0.713 0.476 3
0.714 0.433 3
0.714 0.592 3
0.715 0.407 3
0.25 0.083 3
0.715 0.445 3
0.715 0.543 3
0.717 0.465 3
0.717 0.567 3
0.72 0.43 3
0.721 0.579 3
0.721 0.585 3
0.721 0.561 3
0.722 0.417 3
0.723 0.481 3
0.25 0.123 3
0.724 0.516 3
0.725 0.526 3
0.725 0.596 3
0.726 0.433 1
0.726 0.521 3
0.726 0.547 3
0.727 0.573 3
0.727 0.445 3
0.73 0.419 2
0.73 0.569 3
0.251 0.166 3
0.731 0.562 3
0.731 0.58 3
0.732 0.511 3
0.733 0.597 3
0.734 0.441 2
0.734 0.499 3
0.735 0.518 3
0.736 0.419 3
0.737 0.59 3
0.737 0.403 3
0.253 0.118 3
0.738 0.478 3
0.738 0.577 3
0.739 0.542 3
0.741 0.444 3
0.741 0.582 3
0.742 0.469 3
0.743 0.488 3
0.745 0.558 3
0.745 0.538 3
0.747 0.457 3
0.253 0.013 3
0.747 0.564 3
0.748 0.491 3
0.748 0.478 3
0.749 0.529 3
0.75 0.576 3
0.75 0.411 3
0.751 0.424 3
0.751 0.587 3
0.752 0.567 3
0.752 0.401 3
0.253 0.07 3
0.752 0.597 3
0.752 0.543 3
0.753 0.446 3
0.754 0.498 3
0.754 0.451 3
0.754 0.466 3
0.755 0.553 3
0.756 0.456 3
0.757 0.527 3
0.758 0.436 3
0.253 0.136 3
0.758 0.515 3
0.759 0.556 3
0.759 0.403 3
0.76 0.422 3
0.76 0.578 3
0.761 0.431 3
0.761 0.532 3
0.762 0.451 3
0.764 0.475 3
0.764 0.505 3
0.253 0.004 3
0.764 0.547 3
0.764 0.566 3
0.768 0.438 3
0.769 0.431 3
0.77 0.532 3
0.77 0.594 3
0.77 0.542 2
0.772 0.461 3
0.773 0.498 3
0.774 0.561 1
0.253 0.092 3
0.026 0.145 3
0.776 0.415 3
0.776 0.594 3
0.777 0.406 3
0.781 0.45 3
0.782 0.56 3
0.782 0.401 3
0.782 0.43 3
0.782 0.583 3
0.783 0.491 2
0.784 0.474 3
0.253 0.112 3
0.785 0.409 3
0.787 0.456 2
0.788 0.441 3
0.788 0.559 2
0.789 0.566 1
0.789 0.597 3
0.791 0.54 2
0.791 0.511 3
0.792 0.571 3
0.792 0.417 3
0.253 0.153 3
0.792 0.481 2
0.792 0.555 3
0.793 0.432 3
0.795 0.437 3
0.795 0.509 3
0.796 0.49 3
0.796 0.425 3
0.796 0.459 3
0.798 0.401 3
0.798 0.539 2
0.255 0.132 1
0.798 0.571 2
0.801 0.423 3
0.801 0.501 3
0.801 0.533 3
0.801 0.558 2
0.801 0.416 3
0.802 0.565 2
0.802 0.513 3
0.804 0.403 3
0.804 0.411 3
0.257 0.142 3
0.804 0.525 2
0.804 0.503 3
0.805 0.458 3
0.806 0.583 3
0.806 0.593 2
0.807 0.462 3
0.807 0.588 3
0.808 0.473 3
0.808 0.495 3
0.808 0.422 3
0.258 0.126 3
0.808 0.546 3
0.808 0.566 2
0.809 0.414 3
0.809 0.561 3
0.81 0.538 3
0.811 0.41 3
0.812 0.401 3
0.812 0.552 3
0.813 0.514 2
0.814 0.485 3
0.258 0.159 3
0.814 0.528 2
0.815 0.597 2
0.816 0.402 3
0.816 0.465 3
0.817 0.42 3
0.818 0.406 3
0.819 0.412 3
0.82 0.533 3
0.82 0.503 3
0.82 0.523 3
0.259 0.198 3
0.82 0.543 3
0.821 0.493 3
0.822 0.596 3
0.823 0.509 3
0.825 0.416 3
0.825 0.547 3
0.826 0.407 3
0.826 0.541 3
0.826 0.594 3
0.828 0.4 3
0.26 0.135 3
0.828 0.56 3
0.83 0.427 3
0.83 0.585 3
0.832 0.518 3
0.832 0.413 3
0.833 0.422 3
0.833 0.565 3
0.834 0.403 3
0.836 0.556 3
0.836 0.425 3
0.263 0.14 3
0.837 0.593 3
0.838 0.521 3
0.838 0.598 3
0.839 0.528 3
0.841 0.432 3
0.841 0.437 3
0.842 0.507 3
0.842 0.584 3
0.842 0.533 3
0.844 0.406 3
0.263 0.146 3
0.027 0.157 3
0.844 0.415 3
0.844 0.401 3
0.845 0.559 3
0.846 0.496 3
0.848 0.488 3
0.848 0.425 3
0.848 0.503 3
0.849 0.523 3
0.851 0.415 3
0.851 0.494 3
0.264 0.009 3
0.851 0.528 3
0.852 0.409 3
0.852 0.572 3
0.852 0.432 3
0.852 0.511 3
0.854 0.44 3
0.855 0.401 3
0.855 0.489 3
0.856 0.478 3
0.856 0.499 3
0.266 0.18 3
0.857 0.466 3
0.857 0.472 3
0.858 0.406 3
0.861 0.427 3
0.861 0.454 3
0.861 0.524 3
0.862 0.517 3
0.863 0.408 3
0.863 0.511 3
0.864 0.497 3
0.267 0.142 3
0.868 0.508 3
0.871 0.498 3
0.872 0.404 2
0.876 0.416 2
0.878 0.487 3
0.88 0.481 3
0.881 0.413 2
0.881 0.427 3
0.881 0.417 2
0.881 0.461 3
0.268 0.126 3
0.884 0.473 3
0.885 0.407 2
0.886 0.433 3
0.886 0.419 3
0.888 0.453 3
0.888 0.465 3
0.889 0.444 3
0.893 0.425 3
0.898 0.409 3
0.899 0.432 3
0.269 0.064 3
0.901 0.417 3
0.901 0.514 3
0.902 0.439 3
0.907 0.44 3
0.908 0.43 3
0.908 0.413 3
0.914 0.414 3
0.923 0.411 3
0.928 0.597 3
0.942 0.583 3
0.271 0.074 3
0.943 0.419 3
0.944 0.443 3
0.945 0.431 3
0.945 0.454 3
0.946 0.404 3
0.948 0.593 3
0.949 0.413 3
0.951 0.423 3
0.952 0.403 3
0.954 0.434 3
0.271 0.081 3
0.954 0.453 3
0.957 0.589 3
0.958 0.443 3
0.96 0.402 3
0.96 0.461 3
0.96 0.597 3
0.962 0.436 3
0.965 0.413 3
0.965 0.556 3
0.965 0.449 3
0.271 0.012 3
0.971 0.457 3
0.972 0.429 1
0.975 0.44 3
0.976 0.564 3
0.978 0.577 3
0.978 0.595 3
0.98 0.435 3
0.984 0.406 3
0.984 0.437 3
0.986 0.585 3
0.271 0.046 3
0.987 0.415 3
0.987 0.432 3
0.99 0.441 3
0.991 0.462 3
0.993 0.572 3
0.993 0.419 3
0.994 0.436 3
0.995 0.472 3
0.995 0.479 3
0.996 0.46 3
0.271 0.153 3
0.028 0.018 3
0.996 0.402 3
0.997 0.431 3
0.998 0.448 3
0 0.621 3
0 0.717 3
0 0.746 3
0 0.775 3
0.001 0.658 3
0.003 0.768 3
0.004 0.756 3
0.273 0.057 3
0.004 0.76 3
0.004 0.79 3
0.004 0.608 3
0.005 0.7 3
0.006 0.629 3
0.007 0.776 3
0.008 0.618 3
0.01 0.798 3
0.011 0.715 3
0.011 0.727 3
0.275 0.036 3
0.011 0.762 3
0.012 0.605 3
0.013 0.612 3
0.013 0.79 3
0.015 0.625 3
0.015 0.772 3
0.016 0.781 3
0.018 0.721 3
0.019 0.797 3
0.019 0.71 3
0.275 0.178 3
0.02 0.662 3
0.022 0.657 3
0.022 0.725 3
0.024 0.737 3
0.026 0.627 3
0.027 0.612 3
0.028 0.719 3
0.028 0.71 3
0.03 0.735 3
0.033 0.721 3
0.275 0.139 3
0.034 0.644 3
0.035 0.626 3
0.036 0.615 3
0.036 0.715 3
0.036 0.75 3
0.038 0.601 3
0.039 0.719 3
0.04 0.726 3
0.041 0.739 3
0.041 0.608 3
0.275 0.157 3
0.044 0.708 3
0.045 0.617 3
0.048 0.743 3
0.048 0.63 3
0.048 0.731 3
0.05 0.639 3
0.05 0.736 3
0.052 0.751 3
0.052 0.658 3
0.054 0.625 3
0.276 0.127 3
0.054 0.664 3
0.054 0.763 3
0.055 0.736 3
0.055 0.795 3
0.056 0.639 3
0.056 0.649 3
0.058 0.772 3
0.059 0.661 3
0.06 0.671 3
0.061 0.605 3
0.277 0.131 3
0.061 0.76 3
0.061 0.754 3
0.062 0.727 3
0.063 0.764 3
0.064 0.663 3
0.064 0.681 3
0.065 0.632 3
0.065 0.733 3
0.066 0.616 3
0.066 0.669 3
0.277 0.145 3
0.068 0.639 3
0.068 0.677 3
0.068 0.755 3
0.068 0.788 3
0.068 0.794 3
0.07 0.656 3
0.07 0.687 3
0.071 0.75 3
0.072 0.648 3
0.072 0.771 3
0.278 0.078 3
0.072 0.785 3
0.073 0.741 3
0.073 0.611 3
0.074 0.663 3
0.074 0.621 3
0.074 0.737 3
0.074 0.627 3
0.076 0.632 3
0.076 0.657 3
0.076 0.765 3
0.278 0.086 3
0.028 0.074 3
0.076 0.7 3
0.078 0.612 3
0.078 0.797 3
0.079 0.773 3
0.079 0.646 3
0.08 0.651 3
0.08 0.663 3
0.081 0.642 3
0.082 0.67 3
0.082 0.696 3
0.278 0.032 3
0.082 0.75 3
0.083 0.637 3
0.084 0.649 3
0.084 0.786 3
0.085 0.604 3
0.085 0.778 3
0.086 0.628 3
0.086 0.695 3
0.086 0.633 3
0.086 0.658 3
0.279 0.164 3
0.088 0.614 3
0.088 0.646 3
0.088 0.757 3
0.089 0.667 3
0.09 0.663 3
0.09 0.774 3
0.09 0.624 3
0.091 0.645 3
0.093 0.749 3
0.094 0.653 3
0.28 0.094 3
0.094 0.659 3
0.096 0.618 3
0.096 0.612 3
0.097 0.634 3
0.097 0.693 3
0.098 0.638 3
0.098 0.602 3
0.1 0.661 3
0.1 0.765 3
0.101 0.665 3
0.282 0.137 3
0.103 0.772 3
0.103 0.778 3
0.104 0.634 3
0.104 0.651 3
0.105 0.727 3
0.106 0.618 3
0.106 0.64 3
0.106 0.735 3
0.108 0.66 3
0.108 0.665 3
0.283 0.031 3
0.108 0.607 3
0.108 0.719 3
0.11 0.629 3
0.11 0.768 3
0.112 0.754 3
0.112 0.785 3
0.112 0.648 3
0.112 0.639 3
0.113 0.73 3
0.115 0.76 3
0.284 0.08 3
0.115 0.605 3
0.115 0.663 3
0.116 0.709 3
0.116 0.739 3
0.116 0.634 3
0.117 0.656 3
0.117 0.777 3
0.117 0.627 3
0.117 0.642 3
0.118 0.617 3
0.285 0.152 3
0.119 0.638 3
0.119 0.713 3
0.12 0.743 1
0.12 0.791 3
0.121 0.758 3
0.121 0.733 3
0.123 0.661 3
0.123 0.651 3
0.124 0.773 3
0.125 0.782 3
0.285 0.104 3
0.125 0.728 3
0.128 0.662 3
0.128 0.764 3
0.128 0.751 3
0.13 0.772 3
0.131 0.735 3
0.131 0.744 3
0.131 0.727 3
0.133 0.798 3
0.134 0.702 3
0.285 0.001 3
0.135 0.78 3
0.136 0.789 3
0.137 0.734 3
0.137 0.706 3
0.138 0.762 3
0.138 0.774 3
0.139 0.739 3
0.14 0.722 3
0.144 0.692 3
0.145 0.609 3
0.285 0.054 3
0.028 0.004 3
0.145 0.754 3
0.145 0.728 3
0.146 0.715 3
0.146 0.701 3
0.148 0.742 3
0.148 0.789 3
0.149 0.603 3
0.151 0.633 3
0.151 0.77 3
0.153 0.676 3
0.285 0.156 3
0.153 0.649 3
0.153 0.797 3
0.154 0.717 3
0.154 0.764 3
0.156 0.659 3
0.157 0.621 3
0.158 0.601 3
0.158 0.689 3
0.159 0.609 3
0.159 0.614 3
0.287 0.142 3
0.159 0.707 3
0.16 0.733 3
0.16 0.646 3
0.161 0.633 3
0.161 0.739 3
0.162 0.714 3
0.162 0.758 3
0.163 0.658 3
0.164 0.608 3
0.164 0.675 3
0.287 0.138 3
0.164 0.765 3
0.165 0.729 3
0.165 0.788 3
0.166 0.71 3
0.166 0.687 3
0.166 0.779 3
0.167 0.669 3
0.167 0.713 3
0.167 0.704 3
0.168 0.651 3
0.288 0.036 3
0.169 0.784 3
0.17 0.641 3
0.17 0.675 3
0.17 0.753 3
0.17 0.77 3
0.17 0.606 3
0.17 0.735 3
0.17 0.696 3
0.171 0.627 3
0.171 0.728 3
0.288 0.087 3
0.172 0.617 3
0.173 0.663 3
0.173 0.705 3
0.174 0.714 3
0.176 0.719 3
0.176 0.768 3
0.176 0.607 3
0.176 0.743 3
0.176 0.787 3
0.177 0.602 3
0.29 0.001 3
0.178 0.699 3
0.18 0.625 3
0.18 0.706 3
0.18 0.723 3
0.181 0.714 3
0.181 0.73 3
0.181 0.661 3
0.181 0.698 3
0.182 0.739 3
0.182 0.782 3
0.29 0.107 3
0.183 0.669 3
0.183 0.776 3
0.184 0.637 3
0.184 0.77 3
0.185 0.655 3
0.186 0.792 3
0.186 0.62 3
0.186 0.719 3
0.186 0.617 3
0.187 0.601 3
0.291 0.167 3
0.187 0.676 3
0.187 0.697 3
0.188 0.742 3
0.188 0.707 3
0.189 0.681 3
0.189 0.669 3
0.19 0.713 3
0.19 0.725 3
0.19 0.643 3
0.19 0.661 3
0.291 0.142 3
0.19 0.617 3
0.191 0.631 3
0.191 0.692 3
0.191 0.73 3
0.191 0.627 3
0.192 0.65 3
0.192 0.686 3
0.192 0.752 3
0.192 0.76 3
0.193 0.678 3
0.291 0.048 3
0.028 0.101 3
0.196 0.7 3
0.197 0.672 3
0.197 0.714 3
0.197 0.72 3
0.197 0.738 3
0.198 0.605 3
0.198 0.682 3
0.198 0.693 3
0.198 0.776 3
0.2 0.705 3
0.292 0.15 3
0.2 0.717 3
0.201 0.744 3
0.202 0.787 3
0.203 0.651 3
0.203 0.677 3
0.203 0.729 3
0.204 0.605 3
0.204 0.76 3
0.204 0.672 3
0.204 0.771 3
0.293 0.112 3
0.206 0.721 3
0.206 0.661 3
0.206 0.688 3
0.208 0.795 3
0.208 0.625 3
0.209 0.669 3
0.209 0.737 3
0.209 0.784 3
0.21 0.652 3
0.21 0.748 3
0.293 0.158 3
0.21 0.776 3
0.21 0.605 3
0.211 0.685 3
0.211 0.705 3
0.212 0.694 3
0.214 0.788 3
0.215 0.612 3
0.215 0.756 3
0.215 0.782 3
0.216 0.697 3
0.293 0.093 3
0.216 0.721 3
0.218 0.705 3
0.218 0.77 3
0.219 0.712 3
0.219 0.763 3
0.219 0.641 3
0.22 0.662 3
0.22 0.725 3
0.221 0.603 3
0.221 0.702 3
0.294 0.058 3
0.222 0.619 3
0.222 0.796 3
0.223 0.739 3
0.223 0.631 3
0.223 0.695 3
0.224 0.671 3
0.224 0.732 3
0.224 0.79 3
0.225 0.657 3
0.225 0.685 3
0.296 0.12 3
0.225 0.725 3
0.226 0.711 3
0.226 0.635 3
0.226 0.773 3
0.227 0.72 3
0.228 0.617 3
0.228 0.7 3
0.228 0.706 3
0.229 0.771 3
0.23 0.643 3
0.297 0.132 3
0.23 0.679 3
0.23 0.731 3
0.23 0.747 3
0.23 0.751 3
0.231 0.63 3
0.231 0.625 3
0.232 0.651 3
0.232 0.637 3
0.232 0.719 3
0.232 0.786 3
0.297 0.161 3
0.233 0.73 3
